,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
302,Corentin Béchade,Abonné à Spotify ou Deezer via Apple ? Vous pourriez recevoir un dédommagement,"Estimant que la commission de 30 % d’Apple relève de l’abus de position dominante, une association française s’apprête à monter au créneau contre le fabricant d’iPhone avec, à la clé, des potentielles indemnités pour de nombreux internautes.",https://www.frandroid.com/marques/apple/2528369_abonne-a-spotify-ou-deezer-via-apple-vous-pourriez-recevoir-un-dedommagement,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2020/12/streaming_guide.jpg?resize=1600,900&key=65d62c5d&watermark",2025-03-04T07:44:00Z,"Estimant que la commission de 30 % d’Apple relève de l’abus de position dominante, une association française s’apprête à monter au créneau contre le fabricant d’iPhone avec, à la clé, des potentielle… [+2861 chars]",,Frandroid
303,Christophe Séfrin,"Parmi les nouveaux iPad d’Apple, tous n’ont pas la même intelligence","Apple lance le 12 mars ses nouvelles tablettes, les iPad Air et iPad 11",https://www.20minutes.fr/high-tech/4141937-20250305-parmi-nouveaux-ipad-apple-tous-intelligence,https://img.20mn.fr/cFNgVhdGSH6ehH6ubP90xik/1444x920_les-nouveaux-i-pad-air-2025-d-apple-lances-des-le-12-mars,2025-03-05T11:26:35Z,"Après liPhone 16e, Apple dégaine ses nouveaux iPad, les iPad Air et iPad 11. Le premier est équipé de la puce M3 du constructeur, à même de prendre en charge Apple Intelligence. Le second, plus acces… [+2870 chars]",,20 Minutes
304,the5threvolt,96GB (2x48GB) Crucial 5600MHz DDR5 SO-DIMM Laptop Memory Kit $204 + Free S/H,"This previous frontpage deal is back 
 
https://www.amazon.com/Crucial-2x...B0C79K5VGZ",https://slickdeals.net/f/18152737-96gb-2-x-48gb-crucial-5600-mhz-ddr5-so-dimm-laptop-memory-kit-204-free-shipping-at-amazon?utm_source=rss&utm_content=fp&utm_medium=RSS2,https://slickdeals.net/attachment/8/6/6/3/0/450x450/17181028.thumb,2025-03-04T07:43:18Z,"Apple is evil.Sadly, MS has been learning from it. EDIT: And the appl-abused come out in force every time defending their beloved abuser... Stockholm Syndrome / iDiots At least I hate MS every time I… [+158 chars]",,Slickdeals.net
305,Tim Hardwick,New 13-Inch iPad Air Lacks Audio Feature Found in Last-Gen Model,"Apple on Tuesday announced new 11-inch and 13-inch iPad Air models with the M3 chip, and while the processor upgrade and updated Magic Keyboard are the biggest changes, there's another difference in the larger model compared to its predecessor that may have g…",https://www.macrumors.com/2025/03/05/13-inch-ipad-air-m3-chip-no-double-bass/,https://images.macrumors.com/t/n8uKVgvfhZ6YJOytHxoojM6b0IM=/1960x/article-new/2025/03/M3-iPad-Air.jpg,2025-03-05T11:03:56Z,"Apple on Tuesday announced new 11-inch and 13-inch iPad Air models with the M3 chip, and while the processor upgrade and updated Magic Keyboard are the biggest changes, there's another difference in … [+1433 chars]",,MacRumors
306,Cassim Montilla,Apple renouvelle son iPad le moins cher avec une très bonne nouvelle,"On attendait surtout le nouvel iPad Air, mais la bonne surprise d'Apple vient du changement d'iPad classique. L'iPad 10 laisse sa place à l'iPad de 11e génération.",https://www.frandroid.com/marques/apple/2529323_apple-renouvelle-son-ipad-le-moins-cher,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2025/03/capture-decran-2025-03-04-a-150503-1200x701-1.jpg?resize=1600,900&key=fa6f9755&watermark",2025-03-04T14:18:43Z,"On attendait surtout le nouvel iPad Air, mais la bonne surprise d’Apple vient du changement d’iPad classique. L’iPad 10 laisse sa place à l’iPad de 11e génération.
En 2022, Apple a modifié en profon… [+1398 chars]",,Frandroid
307,Hugo Clery,"Apple dévoile le M3 Ultra, sa nouvelle puce surpuissante pour le Mac","C'est en marge de l'annonce de son nouveau Mac Studio qu'Apple a levé le voile sur sa nouvelle puce M3 Ultra, un SoC (System-on-Chip) qui ne fait aucun compromis sur la puissance pour les professionnels les plus exigeants.",https://www.frandroid.com/marques/apple/2531149_apple-devoile-le-m3-ultra-sa-nouvelle-puce-surpuissante-pour-le-mac,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2025/03/apple-m3-ultra-hero-250305-1200x669-1.jpg?resize=1600,900&key=1218a9e6&watermark",2025-03-05T14:29:35Z,"C’est en marge de l’annonce de son nouveau Mac Studio qu’Apple a levé le voile sur sa nouvelle puce M3 Ultra, un SoC (System-on-Chip) qui ne fait aucun compromis sur la puissance pour les professionn… [+2559 chars]",,Frandroid
308,Corentin Béchade,Pourquoi Apple n’a-t-elle pas annoncé de puce M4 Ultra pour ses nouveaux Mac ?,"Au milieu de la palanquée d’annonce qu’Apple a faite en ce début du mois de mars, un semble briller par son absence : la puce M4 Ultra. La déclinaison ultra haut de gamme du dernier processeur Apple ne verra peut-être jamais le jour.",https://www.frandroid.com/produits-android/hardware/processeurs/2531955_pourquoi-apple-na-t-elle-pas-annonce-de-puce-m4-ultra-pour-ses-nouveaux-mac,"https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2025/03/apple-m3-ultra-hero-250305-scaled-1-1200x669-1.jpg?resize=1600,900&key=f3dace6a&watermark",2025-03-06T06:49:00Z,"Au milieu de la palanquée d’annonce qu’Apple a faite en ce début du mois de mars, un semble briller par son absence : la puce M4 Ultra. La déclinaison ultra haut de gamme du dernier processeur Apple … [+2546 chars]",,Frandroid
309,Alexandre Scotti,"Actualité : Google Gemini sur iPhone : la dernière mise à jour prend le relais de Siri, voici les nouveautés","Alors que Siri semble dépassé par l’avènement de l’intelligence artificielle, Gemini a droit à une mise à jour plus qu’intéressante sur iOS. S’attaquant directement à Apple Intelligence, celle-ci introduit des raccourcis plus qu’accessibles sur iPhone pour us…",https://www.lesnumeriques.com/telephone-portable/google-gemini-sur-iphone-la-derniere-mise-a-jour-prend-le-relais-de-siri-voici-les-nouveautes-n233788.html,https://cdn.lesnumeriques.com/optim/news/23/233788/c1d61a68-google-gemini-sur-iphone-la-derniere-mise-a-jour-prend-le-relais-de-siri-voici-les-nouveautes__1200_678__0-37-2135-1158_wtmk.jpg,2025-03-04T12:34:00Z,"Apple Intelligence a encore du travail à faire pour simposer, à commencer par son élargissement à de nouvelles langues dans les semaines à venir ou encore lintégration de ChatGPT dans Siri. Des effor… [+2331 chars]",,Les Numériques
310,Juan Lorente,Nuevo iPad 2025. El más barato de los iPad llega con más potencia y almacenamiento a costa de dejarse la IA por el camino,"Aunque es el nuevo iPad Air con chip M3 el que va a ocupar la mayoría de titulares, Apple ha aprovechado la ocasión para reformular el modelo que se encuentra entre este nuevo Air y el iPad Pro. Este, que podemos llamar de 11ª generación, de 2025 o simplement…",https://www.xatakamovil.com/apple/ipad-11-2025-caracteristicas-precio-ficha-tecnica,https://i.blogs.es/83b6f2/ipad-model-unselect-gallery-1-20/840_560.jpeg,2025-03-04T16:57:00Z,"Aunque es el nuevo iPad Air con chip M3 el que va a ocupar la mayoría de titulares, Apple ha aprovechado la ocasión para reformular el modelo que se encuentra entre este nuevo Air y el iPad Pro. Este… [+4487 chars]",,Xatakamovil.com
311,Ece Yildirim,Apple just dropped new iPad Air models equipped for AI tasks,"Apple (AAPL) just unveiled a brand new model in its iPad Air series, equipped with the M3 chip that boasts faster processing and better ability to handle AI workloads. Read more...",https://qz.com/apple-unveils-new-ipad-air-models-equipped-for-ai-tasks-1851767498,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/21e634db00c6a96273189d6bfe5ac84c.jpg",2025-03-04T15:48:03Z,"In This Story
Apple (AAPL+0.30%
) just unveiled a brand new model in its iPad Air series, equipped with the M3 chip that boasts faster processing and better ability to handle AI workloads. 
Priced… [+1582 chars]",,Quartz India
312,Discombobulated,Disney's National Treasure 2-Movie Collection (4K UHD Digital Films) $8,"VUDU or Apple iTunes/TV

For those interested

 Note, both film are Movies Anywhere (MA) compatible
Disney's National Treasure 2-Movie Collection (4K UHD Digital Films)VUDU/Fandango at Home [fand",https://slickdeals.net/f/18155191-disney-s-national-treasure-2-movie-collection-4k-uhd-digital-films-ma-7-99-via-vudu-fandango-at-home-apple-itunes?utm_source=rss&utm_content=fp&utm_medium=RSS2,https://slickdeals.net/attachment/8/6/6/3/0/450x450/17181625.thumb,2025-03-04T15:44:54Z,VUDU/Fandango at Home has Disney's National Treasure 2-Movie Collection (4K UHD Digital Films) on sale for $7.99.Apple iTunes also has Disney's National Treasure 2-Movie Collection (4K UHD Digital Fi… [+238 chars],,Slickdeals.net
313,tesla420,"Active Military/Veterans: 64GB Apple iPad 10.9"" WiFi Tablet (2022 Model) $199 + Free Shipping","This Deal is back on stock. 
 
AAFES/Shop My Exchange has for Active Military/Veterans: 64GB Apple iPad 10.9"" Wi-Fi Tablet in various colors (2022 Model/10th Gen) on sale for $199. Shipping is free....",https://slickdeals.net/f/18157936-active-military-veterans-64gb-apple-ipad-10-9-wi-fi-tablet-in-various-colors-2022-model-10th-gen-199?utm_source=rss&utm_content=fp&utm_medium=RSS2,https://slickdeals.net/attachment/1/6/6/6/1/8/450x450/17188705.thumb,2025-03-05T15:18:16Z,"This collaborative space allows users to contribute additional information, tips, and insights to enhance the original deal post. Feel free to share your knowledge and help fellow shoppers make infor… [+26 chars]",,Slickdeals.net
314,Barry Ritholtz,"Transcript: Melissa Smith, co-Head of Commercial Banking at JPMorgan","The transcript from this week’s, MiB: Melissa Smith, co-Head of Commercial Banking at JPMorgan, is below. You can stream and download our full conversation, including any podcast extras, on Apple Podcasts, Spotify, YouTube, and Bloomberg. All of our earlier p…",https://ritholtz.com/2025/03/transcript-melissa-smith/,https://ritholtz.com/wp-content/uploads/2023/02/Mib-tile.png,2025-03-04T13:30:30Z,"The transcript from this weeks, MiB: Melissa Smith, co-Head of Commercial Banking at JPMorgan, is below.
You can stream and download our full conversation, including any podcast extras, on Apple Pod… [+65531 chars]",,Ritholtz.com
315,Zac Hall,"Makers of Kaleidoscope just acquired another native Mac app for developers, and everything is 50% off","Leitmotif, the team behind the awesome diff and merge Mac app Kaleidoscope, is expanding its portfolio of native Mac apps for developers. The company has acquired Taska, a native Mac app that serves as a frontend for web services like GitHub and GitLab.



 m…",https://9to5mac.com/2025/03/04/makers-of-kaleidoscope-just-acquired-another-native-mac-app-for-developers-and-everything-is-50-off/,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2025/03/taska.webp?resize=1200%2C628&quality=82&strip=all&ssl=1,2025-03-04T17:11:50Z,"Leitmotif, the team behind the awesome diff and merge Mac app Kaleidoscope, is expanding its portfolio of native Mac apps for developers. The company has acquired Taska, a native Mac app that serves … [+1606 chars]",,9to5Mac
316,Claire Lewis,"Hello Kitty Island Adventure's Spring Celebration Is Now Live, With More Content On The Way","Spring is almost here, but Hello Kitty Island Adventure is kicking things off early via the annual sakura-themed Springtime Celebration. The Springtime Celebration--which is live now on all platforms--allows players to join Kitty White (and her friends) to co…",https://www.gamespot.com/articles/hello-kitty-island-adventures-spring-celebration-is-now-live-with-more-content-on-the-way/1100-6529854/,https://www.gamespot.com/a/uploads/screen_kubrick/1752/17528202/4453714-hkia.jpg,2025-03-04T16:33:00Z,"Spring is almost here, but Hello Kitty Island Adventure is kicking things off early via the annual sakura-themed Springtime Celebration. The Springtime Celebration--which is live now on all platforms… [+1633 chars]",,GameSpot
317,Joe Rossignol,New MacBook Air and Mac Studio Offer Easy Setup With a Nearby iPhone,"Apple today said it will be easier than ever to set up the new MacBook Air and Mac Studio models with a nearby iPhone or iPad.





Once the new MacBook Air or Mac Studio are updated to macOS Sequoia 15.4, which is set to be released in April, users will be a…",https://www.macrumors.com/2025/03/05/mac-setup-with-nearby-iphone/,https://images.macrumors.com/t/N226lPt8xlG29VVlxrGAllc2pcE=/1920x/article-new/2025/03/MacBook-Air-Hello.jpg,2025-03-05T20:17:59Z,"Apple today said it will be easier than ever to set up the new MacBook Air and Mac Studio models with a nearby iPhone or iPad.
Once the new MacBook Air or Mac Studio are updated to macOS Sequoia 15.… [+1019 chars]",,MacRumors
318,Nicola Ligas,Apple MacBook Air M4 è qui: il doppio della memoria unificata a 100€ in meno,"Apple rinnova il MacBook Air con il chip M4, più autonomia e supporto per due monitor. Nuovo colore Celeste e prezzo ridotto, vale l’upgrade?
L'articolo Apple MacBook Air M4 è qui: il doppio della memoria unificata a 100€ in meno sembra essere il primo su Sm…",https://www.smartworld.it/news/apple-macbook-air-m4-caratteristiche-prezzo.html,https://www.smartworld.it/images/2025/03/05/apple-macbook-air-m4---11_1200x675.jpeg,2025-03-05T15:07:00Z,"Dopo il nuovo iPad Air, Apple ha svelato anche la nuova generazione di MacBook Air, aggiornata con il chip M4. Questo nuovo processore promette prestazioni nettamente superiori rispetto ai modelli pr… [+2458 chars]",,Smartworld.it
319,Jason Kottke,"Doechii Officially Releases Anxiety (the Song, Lol)","A couple of weeks ago, I posted a YouTube video of Doechii singing and rapping about anxiety over Gotye’s Somebody That I",https://kottke.org/25/03/doechii-officially-releases-anxiety-the-song-lol,https://i.ytimg.com/vi/_7Z5YoJ3ZpQ/sddefault.jpg,2025-03-05T15:19:19Z,"A couple of weeks ago, I posted a YouTube video of Doechii singing and rapping about anxiety over Gotye’s Somebody That I Used To Know from 2019 that was going viral on Insta and TikTok. Well yesterd… [+431 chars]",,kottke.org
320,Julien Cadot,Je suis mort (source : Apple Intelligence),"Les résumés de notifications par Apple Intelligence, testés en français depuis la disponibilité en bêta d'iOS 18.4, ne sont clairement pas au point. Entre confusion et incompréhension, ils tendent à symboliser l'impasse dans laquelle Apple se retrouve avec l'…",https://www.numerama.com/tech/1918847-je-suis-mort-source-apple-intelligence.html,"https://c0.lestechnophiles.com/www.numerama.com/wp-content/uploads/2025/03/design-sans-titre-38.jpg?resize=1600,900&key=8723865f&watermark",2025-03-05T11:11:25Z,"Les résumés de notifications par Apple Intelligence, testés en français depuis la disponibilité en bêta d’iOS 18.4, ne sont clairement pas au point. Entre confusion et incompréhension, ils tendent à … [+5566 chars]",,Numerama
